utterance_id,episode_id,utterance_number,speaker
12431,42,165,CLERK
12432,42,166,GEORGE
12433,42,167,CLERK
12434,42,168,GEORGE
12435,42,169,CLERK
12436,42,170,GEORGE
12437,42,171,CLERK
12438,42,172,GEORGE
12439,42,173,CLERK
12440,42,174,CLERK
12441,42,175,CLERK
12442,42,176,GEORGE
12443,42,177,CLERK
12444,42,178,GEORGE
12445,42,179,CLERK
12446,42,180,NEWMAN
12447,42,181,NEWMAN
12448,42,182,NEWMAN
12449,42,183,NEWMAN
12450,42,184,NEWMAN
12451,42,185,KRAMER
12452,42,186,NEWMAN
12453,42,187,KRAMER
12454,42,188,NEWMAN
12455,42,189,KRAMER
12456,42,190,NEWMAN
12457,42,191,KRAMER
12458,42,192,NEWMAN
12459,42,193,KRAMER
12460,42,194,NEWMAN
12461,42,195,KRAMER
12462,42,196,NEWMAN
12463,42,197,WILHELM
12464,42,198,WILHELM
12465,42,199,GEORGE
12466,42,200,WILHELM
12467,42,201,GEORGE
12468,42,202,WILHELM
12469,42,203,GEORGE
12470,42,204,WILHELM
12471,42,205,GEORGE
12472,42,206,WILHELM
12473,42,207,GEORGE
12474,42,208,JERRY
12475,42,209,GEORGE
12476,42,210,JERRY
12477,42,211,GEORGE
12478,42,212,JERRY
12479,42,213,GEORGE
12480,42,214,JERRY
12481,42,215,GEORGE
12482,42,216,JERRY
12483,42,217,GEORGE
12484,42,218,JERRY
12485,42,219,GEORGE
12486,42,220,JERRY
12487,42,221,GEORGE
12488,42,222,JERRY
12489,42,223,GEORGE
12490,42,224,JERRY
12491,42,225,GEORGE
12492,42,226,JERRY
12493,42,227,GEORGE
12494,42,228,JERRY
12495,42,229,TONY
12496,42,230,JERRY
12497,42,231,ELAINE
12498,42,232,JERRY
12499,42,233,ELAINE
12500,42,234,JERRY
12501,42,235,ELAINE
12502,42,236,JERRY
12503,42,237,ELAINE
12504,42,238,JERRY
12505,42,239,ELAINE
12506,42,240,JERRY
12507,42,241,ELAINE
12508,42,242,JERRY
12509,42,243,ELAINE
12510,42,244,JERRY
12511,42,245,TONY
12512,42,246,JERRY
12513,42,247,TONY
12514,42,248,JERRY
12515,42,249,TONY
12516,42,250,JERRY
12517,42,251,TONY
12518,42,252,JERRY
12519,42,253,TONY
12520,42,254,JERRY
12521,42,255,TONY
12522,42,256,JERRY
12523,42,257,TONY
12524,42,258,JERRY
12525,42,259,TONY
12526,42,260,JERRY
12527,42,261,TONY
12528,42,262,JERRY
12529,42,263,ELAINE
12530,42,264,JERRY
12531,42,265,ELAINE
12532,43,1,JERRY
12533,43,2,JERRY
12534,43,3,ELAINE
12535,43,4,JERRY
12536,43,5,ELAINE
12537,43,6,JERRY
12538,43,7,ELAINE
12539,43,8,JERRY
12540,43,9,ELAINE
12541,43,10,JERRY
12542,43,11,ELAINE
12543,43,12,PETERMAN
12544,43,13,ELAINE
12545,43,14,PETERMAN
12546,43,15,ELAINE
12547,43,16,PETERMAN
12548,43,17,ELAINE
12549,43,18,DETECTIVE
12550,43,19,JERRY
12551,43,20,DETECTIVE
12552,43,21,JERRY
12553,43,22,DETECTIVE
12554,43,23,JERRY
12555,43,24,JERRY
12556,43,25,DETECTIVE
12557,43,26,JERRY
12558,43,27,GEORGE
12559,43,28,WILHELM
12560,43,29,GEORGE
12561,43,30,WILHELM
12562,43,31,JERRY
12563,43,32,GEORGE
12564,43,33,WILHELM
12565,43,34,WILHELM
12566,43,35,WILHELM
12567,43,36,WILHELM
12568,43,37,WILHELM
12569,43,38,WILHELM
12570,43,39,GEORGE
12571,43,40,JERRY
12572,43,41,GEORGE
12573,43,42,JERRY
12574,43,43,ELAINE
12575,43,44,GEORGE
12576,43,45,ELAINE
12577,43,46,JERRY
12578,43,47,GEORGE
12579,43,48,JERRY
12580,43,49,DETECTIVE
12581,43,50,JERRY
12582,43,51,DETECTIVE
12583,43,52,DETECTIVE
12584,43,53,JERRY
12585,43,54,ELAINE
12586,43,55,JERRY
12587,43,56,DETECTIVE
12588,43,57,COP
12589,43,58,DETECTIVE
12590,43,59,JERRY
12591,43,60,ELAINE
12592,43,61,DETECTIVE
12593,43,62,JERRY
12594,43,63,DETECTIVE
12595,43,64,JERRY
12596,43,65,DETECTIVE
12597,43,66,ELAINE
12598,43,67,JERRY
12599,43,68,DETECTIVE
12600,43,69,ELAINE
12601,43,70,DETECTIVE
12602,43,71,JERRY
12603,43,72,DETECTIVE
12604,43,73,ELAINE
12605,43,74,COP
12606,43,75,DETECTIVE
12607,43,76,ELAINE
12608,43,77,JERRY
12609,43,78,DETECTIVE
12610,43,79,JERRY
12611,43,80,ELAINE
12612,43,81,WOMAN
12613,43,82,DETECTIVE
12614,43,83,NEWMAN
12615,43,84,JERRY
12616,43,85,TONY
12617,43,86,JERRY
12618,43,87,TONY
12619,43,88,JERRY
12620,43,89,TONY
12621,43,90,JERRY
12622,43,91,TONY
12623,43,92,JERRY
12624,43,93,TONY
12625,43,94,JERRY
12626,43,95,NEWMAN
12627,43,96,KRAMER
12628,43,97,KRAMER
12629,43,98,NEWMAN
12630,43,99,NEWMAN
12631,43,100,KRAMER
12632,43,101,NEWMAN
12633,43,102,KRAMER
12634,43,103,KRAMER
12635,43,104,KRAMER
12636,43,105,NEWMAN
12637,43,106,KRAMER
12638,43,107,NEWMAN
12639,43,108,KRAMER
12640,43,109,NEWMAN
12641,43,110,KRAMER
12642,43,111,JERRY
12643,43,112,KRAMER
12644,43,113,JERRY
12645,43,114,KRAMER
12646,43,115,JERRY
12647,43,116,KRAMER
12648,43,117,JERRY
12649,43,118,KRAMER
12650,43,119,JERRY
12651,43,120,KRAMER
12652,43,121,ELAINE
12653,43,122,JERRY
12654,43,123,ELAINE
12655,43,124,JERRY
12656,43,125,ELAINE
12657,43,126,JERRY
12658,43,127,ELAINE
12659,43,128,ELAINE
12660,43,129,JERRY
12661,43,130,ELAINE
12662,43,131,JERRY
12663,43,132,ELAINE
12664,43,133,JERRY
12665,43,134,ELAINE
12666,43,135,JERRY
12667,43,136,JERRY
12668,43,137,JERRY
12669,43,138,KRAMER
12670,43,139,KRAMER
12671,43,140,ELAINE
12672,43,141,KRAMER
12673,43,142,NEWMAN
12674,43,143,KRAMER
12675,43,144,ELAINE
12676,43,145,JERRY
12677,43,146,KRAMER
12678,43,147,NEWMAN
12679,43,148,JERRY
12680,43,149,NEWMAN
12681,43,150,KRAMER
12682,43,151,NEWMAN
12683,43,152,JERRY
12684,43,153,KRAMER
12685,43,154,NEWMAN
12686,43,155,KRAMER
12687,43,156,NEWMAN
12688,43,157,KRAMER
12689,43,158,NEWMAN
12690,43,159,KRAMER
12691,43,160,NEWMAN
12692,43,161,KRAMER
12693,43,162,NEWMAN
12694,43,163,NEWMAN
12695,43,164,KRAMER
12696,43,165,STEINBRENNER
12697,43,166,GEORGE
12698,43,167,STEINBRENNER
12699,43,168,STEINBRENNER
12700,43,169,GEORGE
12701,43,170,STEINBRENNER
12702,43,171,GEORGE
12703,43,172,STEINBRENNER
12704,43,173,GEORGE
12705,43,174,STEINBRENNER
12706,43,175,GEORGE
12707,43,176,STEINBRENNER
12708,43,177,STEINBRENNER
12709,43,178,STEINBRENNER
12710,43,179,GEORGE
12711,43,180,STEINBRENNER
12712,43,181,GEORGE
12713,43,182,STEINBRENNER
12714,43,183,KRAMER
12715,43,184,KRAMER
12716,43,185,NEWMAN
12717,43,186,KRAMER
12718,43,187,NEWMAN
12719,43,188,KRAMER
12720,43,189,NEWMAN
12721,43,190,NEWMAN
12722,43,191,KRAMER
12723,43,192,NEWMAN
12724,43,193,NEWMAN
12725,43,194,NEWMAN
12726,43,195,KRAMER
12727,43,196,NEWMAN
12728,43,197,KRAMER
12729,43,198,NEWMAN
12730,43,199,FARMER
12731,43,200,NEWMAN
12732,43,201,FARMER
12733,43,202,NEWMAN
12734,43,203,FARMER
12735,43,204,KRAMER
12736,43,205,JERRY
12737,43,206,KRAMER
12738,43,207,KRAMER
12739,43,208,KRAMER
12740,43,209,JERRY
12741,43,210,KRAMER
12742,43,211,ELAINE
12743,43,212,KRAMER
12744,43,213,ELAINE
12745,43,214,JERRY
12746,43,215,KRAMER
12747,43,216,KRAMER
12748,43,217,KRAMER
12749,43,218,JERRY
12750,43,219,KRAMER
12751,43,220,KRAMER
12752,43,221,JERRY
12753,43,222,ELAINE
12754,43,223,KRAMER
12755,43,224,FARMER
12756,43,225,NEWMAN
12757,43,226,FARMER
12758,43,227,NEWMAN
12759,43,228,FARMER
12760,43,229,NEWMAN
12761,43,230,FARMER
12762,43,231,FARMER
12763,43,232,SUSIE
12764,43,233,NEWMAN
12765,43,234,NEWMAN
12766,43,235,GEORGE
12767,43,236,DEENA
12768,43,237,GEORGE
12769,43,238,DEENA
12770,43,239,DEENA
12771,43,240,GEORGE
12772,43,241,DEENA
12773,43,242,GEORGE
12774,43,243,GEORGE
12775,43,244,POP
12776,43,245,NEWMAN
12777,43,246,KRAMER
12778,43,247,NEWMAN
12779,43,248,KRAMER
12780,43,249,FARMER
12781,43,250,SUSIE
12782,43,251,PETERMAN
12783,43,252,ELAINE
12784,43,253,PETERMAN
12785,43,254,ELAINE
12786,43,255,PETERMAN
12787,43,256,ELAINE
12788,43,257,PETERMAN
12789,43,258,ELAINE
12790,44,1,JERRY
12791,44,2,ELAINE
12792,44,3,JERRY
12793,44,4,ELAINE
12794,44,5,JERRY
12795,44,6,ELAINE
12796,44,7,JERRY
12797,44,8,ELAINE
12798,44,9,JERRY
12799,44,10,ELAINE
12800,44,11,JERRY
12801,44,12,ELAINE
12802,44,13,GEORGE
12803,44,14,ELAINE
12804,44,15,GEORGE
12805,44,16,ELAINE
12806,44,17,JERRY
12807,44,18,GEORGE
12808,44,19,BETH
12809,44,20,ELAINE
12810,44,21,JERRY
12811,44,22,BETH
12812,44,23,GEORGE
12813,44,24,DAVID
12814,44,25,GEORGE
12815,44,26,DAVID
12816,44,27,GEORGE
12817,44,28,BETH
12818,44,29,DAVID
12819,44,30,GEORGE
12820,44,31,KRAMER
12821,44,32,JERRY
12822,44,33,MICKEY
12823,44,34,JERRY
12824,44,35,KRAMER
12825,44,36,MICKEY
12826,44,37,JERRY
12827,44,38,MICKEY
12828,44,39,KRAMER
12829,44,40,JERRY
12830,44,41,KRAMER
12831,44,42,JERRY
12832,44,43,KRAMER
12833,44,44,JERRY
12834,44,45,KRAMER
12835,44,46,JERRY
12836,44,47,KRAMER
12837,44,48,ELAINE
12838,44,49,JERRY
12839,44,50,ELAINE
12840,44,51,MAN
12841,44,52,JERRY
12842,44,53,ELAINE
12843,44,54,JERRY
12844,44,55,ELAINE
12845,44,56,ELAINE
12846,44,57,JERRY
12847,44,58,ELAINE
12848,44,59,JERRY
12849,44,60,ELAINE
12850,44,61,JERRY
12851,44,62,ELAINE
12852,44,63,JERRY
12853,44,64,ELAINE
12854,44,65,JERRY
12855,44,66,ELAINE
12856,44,67,JERRY
12857,44,68,ELAINE
12858,44,69,JERRY
12859,44,70,ELAINE
12860,44,71,ELAINE
12861,44,72,JERRY
12862,44,73,GEORGE
12863,44,74,JERRY
12864,44,75,GEORGE
12865,44,76,ELAINE
12866,44,77,GEORGE
12867,44,78,JERRY
12868,44,79,KRAMER
12869,44,80,ELAINE
12870,44,81,KRAMER
12871,44,82,JERRY
12872,44,83,KRAMER
12873,44,84,JERRY
12874,44,85,KRAMER
12875,44,86,ELAINE
12876,44,87,JERRY
12877,44,88,ELAINE
12878,44,89,JERRY
12879,44,90,ELAINE
12880,44,91,JERRY
12881,44,92,ELAINE
12882,44,93,KRAMER
12883,44,94,JERRY
12884,44,95,KRAMER
12885,44,96,JERRY
12886,44,97,KRAMER
12887,44,98,JERRY
12888,44,99,KRAMER
12889,44,100,JERRY
12890,44,101,KRAMER
12891,44,102,JERRY
12892,44,103,JERRY
12893,44,104,KRAMER
12894,44,105,JERRY
12895,44,106,KRAMER
12896,44,107,JERRY
12897,44,108,KRAMER
12898,44,109,JERRY
12899,44,110,KRAMER
12900,44,111,BETH
12901,44,112,JERRY
12902,44,113,BETH
12903,44,114,JERRY
12904,44,115,BETH
12905,44,116,JERRY
12906,44,117,BETH
12907,44,118,JERRY
12908,44,119,BETH
12909,44,120,JERRY
12910,44,121,BETH
12911,44,122,DAVID
12912,44,123,ELAINE
12913,44,124,DAVID
12914,44,125,ELAINE
12915,44,126,DAVID
12916,44,127,ELAINE
12917,44,128,DAVID
12918,44,129,ELAINE
12919,44,130,DIRECTOR
12920,44,131,MICKEY
12921,44,132,KRAMER
12922,44,133,MICKEY
12923,44,134,KRAMER
12924,44,135,MICKEY
12925,44,136,MICKEY
12926,44,137,KRAMER
12927,44,138,MICKEY
12928,44,139,KRAMER
12929,44,140,MICKEY
12930,44,141,ELAINE
12931,44,142,JERRY
12932,44,143,ELAINE
12933,44,144,JERRY
12934,44,145,ELAINE
12935,44,146,JERRY
12936,44,147,ELAINE
12937,44,148,ELAINE
12938,44,149,GEORGE
12939,44,150,JERRY
12940,44,151,ELAINE
12941,44,152,GEORGE
12942,44,153,ELAINE
12943,44,154,GEORGE
12944,44,155,JERRY
12945,44,156,ELAINE
12946,44,157,GEORGE
12947,44,158,JERRY
12948,44,159,GEORGE
12949,44,160,JERRY
12950,44,161,GEORGE
12951,44,162,JERRY
12952,44,163,GEORGE
12953,44,164,JERRY
12954,44,165,GEORGE
12955,44,166,ELAINE
12956,44,167,BETH
12957,44,168,GEORGE
12958,44,169,BETH
12959,44,170,GEORGE
12960,44,171,BETH
12961,44,172,JERRY
12962,44,173,BETH
12963,44,174,GEORGE
12964,44,175,BETH
12965,44,176,GEORGE
12966,44,177,JERRY
12967,44,178,GEORGE
12968,44,179,JERRY
12969,44,180,GEORGE
12970,44,181,JERRY
12971,44,182,GEORGE
12972,44,183,KRAMER
12973,44,184,JERRY
12974,44,185,KRAMER
12975,44,186,ANVINO
12976,44,187,KRAMER
12977,44,188,ANVINO
12978,44,189,KRAMER
12979,44,190,JERRY
12980,44,191,JERRY
12981,44,192,BETH
12982,44,193,JERRY
12983,44,194,BETH
12984,44,195,JERRY
12985,44,196,BETH
12986,44,197,JERRY
12987,44,198,BETH
12988,44,199,JERRY
12989,44,200,ELAINE
12990,44,201,JERRY
12991,44,202,ELAINE
12992,44,203,JERRY
12993,44,204,ELAINE
12994,44,205,JERRY
12995,44,206,ELAINE
12996,44,207,JERRY
12997,44,208,ELAINE
12998,44,209,JERRY
12999,44,210,ELAINE
13000,44,211,JERRY
13001,44,212,ELAINE
13002,44,213,JERRY
13003,44,214,ELAINE
13004,44,215,JERRY
13005,44,216,GEORGE
13006,44,217,SUSAN
13007,44,218,GEORGE
13008,44,219,ELAINE
13009,44,220,JERRY
13010,44,221,JERRY
13011,44,222,BETH
13012,44,223,ELAINE
13013,44,224,DAVID
13014,44,225,ELAINE
13015,44,226,DAVID
13016,44,227,ELAINE
13017,44,228,DAVID
13018,44,229,GEORGE
13019,44,230,DAVID
13020,44,231,GEORGE
13021,44,232,ELAINE
13022,44,233,GEORGE
13023,44,234,DAVID
13024,44,235,GEORGE
13025,44,236,SUSAN
13026,44,237,DAVID
13027,44,238,JOEY
13028,44,239,KRAMER
13029,44,240,GIRL
13030,44,241,MICKEY
13031,44,242,KRAMER
13032,44,243,MICKEY
13033,44,244,KRAMER
13034,44,245,MICKEY
13035,44,246,KRAMER
13036,44,247,MICKEY
13037,44,248,KRAMER
13038,44,249,MICKEY
13039,44,250,GEORGE
13040,44,251,SUSAN
13041,44,252,GEORGE
13042,44,253,KRAMER
13043,44,254,MICKEY
13044,44,255,KRAMER
13045,44,256,MICKEY
13046,44,257,KRAMER
13047,44,258,GEORGE
13048,44,259,JERRY
13049,44,260,GEORGE
13050,44,261,JERRY
13051,44,262,GEORGE
13052,44,263,JERRY
13053,44,264,GEORGE
13054,44,265,KRAMER
13055,44,266,JOEY
13056,44,267,KRAMER
13057,44,268,JOEY
13058,44,269,KRAMER
13059,44,270,ANVINO
13060,44,271,MICKEY
13061,44,272,JERRY
13062,44,273,DAVID
13063,44,274,ELAINE
13064,44,275,DAVID
13065,44,276,BETH
13066,44,277,ELAINE
13067,44,278,SUSAN
13068,44,279,GEORGE
13069,44,280,SUSAN
13070,44,281,GEORGE
13071,44,282,SUSAN
13072,44,283,OFFICER
13073,44,284,KRAMER
13074,44,285,OFFICER
13075,44,286,OFFICER
13076,44,287,KRAMER
13077,45,1,SUSAN
13078,45,2,CLERK
13079,45,3,SUSAN
13080,45,4,CLERK
13081,45,5,SUSAN
13082,45,6,GEORGE
13083,45,7,CLERK
13084,45,8,SUSAN
13085,45,9,GEORGE
13086,45,10,CLERK
13087,45,11,GEORGE
13088,45,12,CLERK
13089,45,13,SUSAN
13090,45,14,GEORGE
13091,45,15,SUSAN
13092,45,16,CLERK
13093,45,17,GEORGE
13094,45,18,SUSAN
13095,45,19,GEORGE
13096,45,20,KRAMER
13097,45,21,SUSAN
13098,45,22,KRAMER
13099,45,23,SUSAN
13100,45,24,GEORGE
13101,45,25,KRAMER
13102,45,26,GEORGE
13103,45,27,JERRY
13104,45,28,GEORGE
13105,45,29,JERRY
13106,45,30,GEORGE
13107,45,31,JERRY
13108,45,32,GEORGE
13109,45,33,JERRY
13110,45,34,JERRY
13111,45,35,GEORGE
13112,45,36,JERRY
13113,45,37,GEORGE
13114,45,38,JERRY
13115,45,39,GEORGE
13116,45,40,BOTH
13117,45,41,JERRY
13118,45,42,GEORGE
13119,45,43,JERRY
13120,45,44,GEORGE
13121,45,45,JERRY
13122,45,46,GEORGE
13123,45,47,JERRY
13124,45,48,GEORGE
13125,45,49,JERRY
13126,45,50,GEORGE
13127,45,51,JERRY
13128,45,52,GEORGE
13129,45,53,JERRY
13130,45,54,GEORGE
13131,45,55,ELAINE
13132,45,56,JERRY
13133,45,57,ELAINE
13134,45,58,GEORGE
13135,45,59,ELAINE
13136,45,60,GEORGE
13137,45,61,ELAINE
13138,45,62,GEORGE
13139,45,63,ELAINE
13140,45,64,GEORGE
13141,45,65,ELAINE
13142,45,66,GEORGE
13143,45,67,JERRY
13144,45,68,ELAINE
13145,45,69,GEORGE
13146,45,70,JERRY
13147,45,71,GEORGE
13148,45,72,JERRY
13149,45,73,GEORGE
13150,45,74,JERRY
13151,45,75,ELAINE
13152,45,76,JERRY
13153,45,77,ELAINE
13154,45,78,JERRY
13155,45,79,ELAINE
13156,45,80,JERRY
13157,45,81,ELAINE
13158,45,82,JERRY
13159,45,83,KRAMER
13160,45,84,JERRY
13161,45,85,KRAMER
13162,45,86,JERRY
13163,45,87,KRAMER
13164,45,88,JERRY
13165,45,89,JERRY
13166,45,90,JEANNIE
13167,45,91,JERRY
13168,45,92,JEANNIE
13169,45,93,JERRY
13170,45,94,JEANNIE
13171,45,95,JERRY
13172,45,96,JEANNIE
13173,45,97,JERRY
13174,45,98,JEANNIE
13175,45,99,JERRY
13176,45,100,JEANNIE
13177,45,101,JERRY
13178,45,102,JEANNIE
13179,45,103,GEORGE
13180,45,104,SUSAN
13181,45,105,GEORGE
13182,45,106,SUSAN
13183,45,107,GEORGE
13184,45,108,SUSAN
13185,45,109,GEORGE
13186,45,110,SUSAN
13187,45,111,GEORGE
13188,45,112,SUSAN
13189,45,113,GEORGE
13190,45,114,SUSAN
13191,45,115,GEORGE
13192,45,116,SUSAN
13193,45,117,GEORGE
13194,45,118,SUSAN
13195,45,119,GEORGE
13196,45,120,WAITRESS
13197,45,121,JERRY
13198,45,122,WAITRESS
13199,45,123,JERRY
13200,45,124,WAITRESS
13201,45,125,JEANNIE
13202,45,126,WAITRESS
13203,45,127,JEANNIE
13204,45,128,JERRY
13205,45,129,KRAMER
13206,45,130,JERRY
13207,45,131,KRAMER
13208,45,132,JERRY
13209,45,133,KRAMER
13210,45,134,JERRY
13211,45,135,KRAMER
13212,45,136,JERRY
13213,45,137,KRAMER
13214,45,138,JERRY
13215,45,139,KRAMER
13216,45,140,KRAMER
13217,45,141,TELLER
13218,45,142,KRAMER
13219,45,143,TELLER
13220,45,144,KRAMER
13221,45,145,TELLER
13222,45,146,KRAMER
13223,45,147,TELLER
13224,45,148,KRAMER
13225,45,149,TELLER
13226,45,150,KRAMER
13227,45,151,TELLER
13228,45,152,KRAMER
13229,45,153,ELAINE
13230,45,154,GEORGE
13231,45,155,ELAINE
13232,45,156,GEORGE
13233,45,157,KRAMER
13234,45,158,GEORGE
13235,45,159,KRAMER
13236,45,160,GEORGE
13237,45,161,KRAMER
13238,45,162,ELAINE
13239,45,163,KRAMER
13240,45,164,JERRY
13241,45,165,GEORGE
13242,45,166,JERRY
13243,45,167,ELAINE
13244,45,168,JERRY
13245,45,169,KRAMER
13246,45,170,GEORGE
13247,45,171,ELAINE
13248,45,172,GEORGE
13249,45,173,KRAMER
13250,45,174,GEORGE
13251,45,175,KRAMER
13252,45,176,GEORGE
13253,45,177,KRAMER
13254,45,178,GEORGE
13255,45,179,KRAMER
13256,45,180,GEORGE
13257,45,181,ELAINE
13258,45,182,GEORGE
13259,45,183,KRAMER
13260,45,184,GEORGE
13261,45,185,SUSAN
13262,45,186,GEORGE
13263,45,187,SUSAN
13264,45,188,GEORGE
13265,45,189,SUSAN
13266,45,190,GEORGE
13267,45,191,SUSAN
13268,45,192,GEORGE
13269,45,193,SUSAN
13270,45,194,JERRY
13271,45,195,KRAMER
13272,45,196,JEANNIE
13273,45,197,KRAMER
13274,45,198,JERRY
13275,45,199,KRAMER
13276,45,200,JERRY
13277,45,201,JEANNIE
13278,45,202,KRAMER
13279,45,203,MAN
13280,45,204,SUSAN
13281,45,205,MAN
13282,45,206,SUSAN
13283,45,207,GEORGE
13284,45,208,SUSAN
13285,45,209,KRAMER
13286,45,210,JERRY
13287,45,211,KRAMER
13288,45,212,JERRY
13289,45,213,KRAMER
13290,45,214,JERRY
13291,45,215,KRAMER
13292,45,216,JERRY
13293,45,217,KRAMER
13294,45,218,JERRY
13295,45,219,KRAMER
13296,45,220,JERRY
13297,45,221,KRAMER
13298,45,222,JERRY
13299,45,223,KRAMER
13300,45,224,JERRY
13301,45,225,KRAMER
13302,45,226,JERRY
13303,45,227,KRAMER
13304,45,228,JERRY
13305,45,229,KRAMER
13306,45,230,SUSAN
13307,45,231,MANAGER
13308,45,232,KRAMER
13309,45,233,MANAGER
13310,45,234,KRAMER
13311,45,235,MANAGER
13312,45,236,JIM
13313,45,237,MANAGER
13314,45,238,KRAMER
13315,45,239,MANAGER
13316,45,240,KRAMER
13317,45,241,MANAGER
13318,45,242,JIM
13319,45,243,MANAGER
13320,45,244,JIM
13321,45,245,KRAMER
13322,45,246,MANAGER
13323,45,247,KRAMER
13324,45,248,MANAGER
13325,45,249,BARBARA
13326,45,250,JANE
13327,45,251,MIKE
13328,45,252,MANAGER
13329,45,253,MANAGER
13330,45,254,GUY
13331,45,255,MANAGER
13332,45,256,MANAGER
13333,45,257,KRAMER
13334,45,258,MANAGER
13335,45,259,JERRY
13336,45,260,JERRY
13337,45,261,JEANNIE
13338,45,262,JERRY
13339,45,263,GEORGE
13340,45,264,JERRY
13341,45,265,JEANNIE
13342,45,266,JERRY
13343,45,267,GEORGE
13344,45,268,JERRY
13345,45,269,GEORGE
13346,45,270,JERRY
13347,45,271,JERRY
13348,45,272,JEANNIE
13349,45,273,JERRY
13350,45,274,JEANNIE
13351,45,275,JERRY
13352,45,276,JEANNIE
13353,45,277,JERRY
13354,45,278,JEANNIE
13355,45,279,KRAMER
13356,45,280,JERRY
13357,45,281,KRAMER
13358,45,282,JERRY
13359,45,283,KRAMER
13360,45,284,JERRY
13361,45,285,KRAMER
13362,45,286,JERRY
13363,45,287,KRAMER
13364,45,288,JERRY
13365,45,289,JERRY
13366,45,290,KRAMER
13367,45,291,JERRY
13368,45,292,JERRY
13369,45,293,GEORGE
13370,45,294,ELAINE
13371,45,295,GEORGE
13372,45,296,DOCTOR
13373,45,297,GEORGE
13374,45,298,DOCTOR
13375,45,299,GEORGE
13376,45,300,DOCTOR
13377,45,301,GEORGE
13378,45,302,DOCTOR
13379,45,303,GEORGE
13380,45,304,DOCTOR
13381,45,305,GEORGE
13382,45,306,DOCTOR
13383,45,307,GEORGE
13384,45,308,DOCTOR
13385,45,309,GEORGE
13386,45,310,DOCTOR
13387,45,311,GEORGE
13388,45,312,GEORGE
13389,45,313,JERRY
13390,45,314,ELAINE
13391,45,315,JERRY
13392,45,316,KRAMER
13393,45,317,JERRY
13394,45,318,GEORGE
13395,45,319,ALL
13396,45,320,KRAMER
13397,45,321,JERRY
13398,45,322,GEORGE
13399,45,323,JERRY
13400,45,324,GEORGE
13401,45,325,JERRY
13402,45,326,GEORGE
13403,45,327,JERRY
13404,45,328,GEORGE
13405,45,329,ELAINE
13406,45,330,GEORGE
13407,45,331,JERRY
13408,45,332,GEORGE
13409,46,1,GEORGE
13410,46,2,ROSS
13411,46,3,GEORGE
13412,46,4,ROSS
13413,46,5,GEORGE
13414,46,6,ROSS
13415,46,7,GEORGE
13416,46,8,GEORGE
13417,46,9,JERRY
13418,46,10,GEORGE
13419,46,11,GEORGE
13420,46,12,JERRY
13421,46,13,GEORGE
13422,46,14,JERRY
13423,46,15,GEORGE
13424,46,16,JERRY
13425,46,17,GEORGE
13426,46,18,JERRY
13427,46,19,GEORGE
13428,46,20,JERRY
13429,46,21,GEORGE
13430,46,22,JERRY
13431,46,23,GEORGE
13432,46,24,JERRY
13433,46,25,GEORGE
13434,46,26,KRAMER
13435,46,27,JERRY
13436,46,28,KRAMER
13437,46,29,GEORGE
13438,46,30,JERRY
13439,46,31,KRAMER
13440,46,32,JERRY
13441,46,33,KRAMER
13442,46,34,JERRY
13443,46,35,KRAMER
13444,46,36,JERRY
13445,46,37,KRAMER
13446,46,38,JERRY
13447,46,39,JERRY
13448,46,40,ELAINE
13449,46,41,JERRY
13450,46,42,ELAINE
13451,46,43,JERRY
13452,46,44,ELAINE
13453,46,45,JERRY
13454,46,46,ELAINE
13455,46,47,JERRY
13456,46,48,ELAINE
13457,46,49,JERRY
13458,46,50,ELAINE
13459,46,51,JERRY
13460,46,52,JEANNIE
13461,46,53,JERRY
13462,46,54,JERRY
13463,46,55,ELAINE
13464,46,56,JERRY
13465,46,57,ELAINE
13466,46,58,JERRY
13467,46,59,ELAINE
13468,46,60,JERRY
13469,46,61,DUGAN
13470,46,62,PETERMAN
13471,46,63,PETERMAN
13472,46,64,ELAINE
13473,46,65,PETERMAN
13474,46,66,ELAINE
13475,46,67,PETERMAN
13476,46,68,ELAINE
13477,46,69,ELAINE
13478,46,70,GEORGE
13479,46,71,JERRY
13480,46,72,GEORGE
13481,46,73,JERRY
13482,46,74,GEORGE
13483,46,75,JERRY
13484,46,76,GEORGE
13485,46,77,JERRY
13486,46,78,GEORGE
13487,46,79,JERRY
13488,46,80,JERRY
13489,46,81,GEORGE
13490,46,82,JERRY
13491,46,83,GEORGE
13492,46,84,JERRY
13493,46,85,DOLORES
13494,46,86,JERRY
13495,46,87,GEORGE
13496,46,88,DOLORES
13497,46,89,JERRY
13498,46,90,DOLORES
13499,46,91,JERRY
13500,46,92,GEORGE
13501,46,93,GEORGE
13502,46,94,JERRY
13503,46,95,GEORGE
13504,46,96,JERRY
13505,46,97,GEORGE
13506,46,98,JERRY
13507,46,99,GEORGE
13508,46,100,SECRETARY
13509,46,101,ELAINE
13510,46,102,PETERMAN
13511,46,103,ELAINE
13512,46,104,PETERMAN
13513,46,105,ELAINE
13514,46,106,PETERMAN
13515,46,107,ELAINE
13516,46,108,PETERMAN
13517,46,109,ELAINE
13518,46,110,PETERMAN
13519,46,111,ELAINE
13520,46,112,JERRY
13521,46,113,ELAINE
13522,46,114,JERRY
13523,46,115,ELAINE
13524,46,116,JERRY
13525,46,117,ELAINE
13526,46,118,JERRY
13527,46,119,ELAINE
