sentence_id,utterance_id,sentence_number,text
28841,16255,1,Newman?
28842,16256,1,"(Eyes glued to the TV) I guess."
28843,16257,1,"Listen, I want you to get the mail outta my storage unit."
28844,16258,1,"Sometimes we don't get what we want."
28845,16259,1,"(Confused) What are you talking about?"
28846,16260,1,"I didn't get my transfer."
28847,16261,1,"'Transfer'?"
28848,16262,1,"To Hawaii."
28849,16262,2,"The most sought-after postal route of them all."
28850,16262,3,"The air is so dewy-sweet you don't even have to like the stamps.."
28851,16262,4,"But it's not to be - So, I'm hanging it up."
28852,16263,1,"You quit the post office?"
28853,16264,1,"Kind of."
28854,16264,2,"I'm still collecting checks, I'm just not delivering mail."
28855,16265,1,"Well, get it out of my storage."
28856,16265,2,"It's illegal."
28857,16266,1,"And yet, it's perfectly legal to take a man's soul and crush it out like a stale Pall Mall."
28858,16267,1,"(Cheerfully) Well, a law's a law."
28859,16267,2,(Leaves)
28860,16268,1,"Ok, hold on there.."
28861,16268,2,"That's a nasty cough you got there, huh?"
28862,16269,1,"What cough?"
28863,16270,1,"I love shrimp!"
28864,16270,2,"(Waves her knife around as she's talking) I'm a shrimp eater."
28865,16270,3,"You put shrimp infront of me, (Waves her knife along with her hand gestures."
28866,16270,4,"Alan is getting edgy about it, and even more so with every wave) and I will eat it until my stomach pops!"
28867,16270,5,"(Notices Alan's unsettled) Oh.."
28868,16270,6,"(Puts the knife down)"
28869,16271,1,"No, it's okay."
28870,16271,2,"I'm.."
28871,16271,3,"still just a little bit jumpy."
28872,16272,1,"(Leans in close) Between you and me, what happened there with the stabbing?"
28873,16273,1,Just..
28874,16273,2,"one of those things, you know."
28875,16274,1,What?
28876,16274,2,"Was she just so crazy in love with you that she just couldn't take it anymore?"
28877,16274,3,Or..?
28878,16275,1,"I don't know."
28879,16275,2,"Could be."
28880,16276,1,Alan?!
28881,16277,1,Carol?
28882,16278,1,"(Gets up, pointing after Carol) Was that the one?!"
28883,16278,2,"Was that the one who stabbed you?!"
28884,16279,1,"(Between screams) No, that was a different girl."
28885,16280,1,"There was another crazed ex-girlfriend?"
28886,16281,1,"Right, so, I called my friend, you know - the one who set us up - I found out, he's a bad-breaker-upper."
28887,16282,1,Mmm..
28888,16282,2,"Bad how?"
28889,16283,1,"(Fast) Well, you know when you break up, how you say things you don't mean?"
28890,16283,2,"Well, he says the mean things you don't mean, but he means them."
28891,16284,1,"(Nods) I follow."
28892,16284,2,"So what are you gonna do?"
28893,16285,1,"Dump him."
28894,16285,2,"I can't be with someone who doesn't break up nicely."
28895,16285,3,"I mean, to me, that's one of the most important parts of a relationship."
28896,16286,1,"(Agreeing) What's more important?"
28897,16287,1,"(Between coughs) Hey."
28898,16288,1,"What's with the dog?"
28899,16289,1,"(Petting Smuckers) Yeah, this is Smuckers."
28900,16289,2,"I borrowed him."
28901,16289,3,"(Starts coughing)"
28902,16290,1,Oh..
28903,16291,1,"(Pointing at the dog) Yeah, we share the same affliction, so I'm gonna have a vet check us out."
28904,16292,1,"A vet?"
28905,16293,1,"Oh, I'll take a vet over an M.D."
28906,16293,2,"any day."
28907,16293,3,"They gotta be able to cure a (Snaps his fingers in rhythm with his words) lizard, a chicken, a pig, a frog (Stops snapping) - all on the same day."
28908,16294,1,"So, if I may jump ahead - you're gonna take dog medicine?"
28909,16295,1,"(Smiling) You bet we are!"
28910,16295,2,"Huh, Smuckers?"
28911,16295,3,"(Smuckers coughs."
28912,16295,4,"They turn to leave) I'll see ya."
28913,16296,1,Ahoy!
28914,16296,2,Mr.
28915,16296,3,Eldridge.
28916,16296,4,"I understand you were on the Andrea Doria."
28917,16297,1,"Yes, it was a terrifying ordeal."
28918,16298,1,"I tell ya, I hear people really stuff themselves on those cruise ships."
28919,16298,2,"(Laughs) The buffet, that's the real ordeal, huh, Clarence?"
28920,16298,3,(Laughs)
28921,16299,1,"(Defensively) We had to abandon ship."
28922,16300,1,"Well, all vacations have to end eventually."
28923,16301,1,"The boat sank."
28924,16302,1,"(Holding up Kramer's book) According to this, it took.."
28925,16302,2,"10 hours."
28926,16302,3,"It eased into the water like an old man into a nice warm bath - no offence."
28927,16302,4,"(Pause) So, uh, Clarence, how about abandoning this apartment, and letting me shove off in this beauty?"
28928,16303,1,"Is that what this is all about?!"
28929,16303,2,"I don't think I like you."
28930,16303,3,"(Enters his apartment, and slams the door behind him)"
28931,16304,1,"(Yelling out) It's my apartment, Eldridge!"
28932,16304,2,"The Stalkholm may not have sunk ya, but I will!"
28933,16304,3,"Ha, ha, ha!"
28934,16305,1,"What are the symptoms?"
28935,16306,1,"Well, uh.."
28936,16306,2,"it hurts when he swallows."
28937,16306,3,"Expecially when he drinks orange juice."
28938,16306,4,"(Vet gives him a look) I mean, uh.."
28939,16306,5,"dog food.."
28940,16306,6,juice.
28941,16306,7,"(Adding) What's worse - he has a nagging cough."
28942,16306,8,"(Smucker's coughs) Yeah, that's it."
28943,16306,9,"That's it."
28944,16307,1,"Yeah, well, uh - we've been seeing a lot of this lately."
28945,16307,2,"Been drinking from the toilet?"
28946,16308,1,"(Offended) What?"
28947,16308,2,No.
28948,16308,3,"That's disgusting.."
28949,16309,1,"So that's it?"
28950,16309,2,"We're, uh, we're breakin' up?"
28951,16310,1,"(Confused by his sudden change-of-heart) What?"
28952,16310,2,Break-up?
28953,16310,3,"We went out on one date."
28954,16311,1,"(Fast) Ok, yeah, sure, fine, right."
28955,16311,2,"Whatever you say."
28956,16312,1,"(Shows no sign that she cares) Alright, good."
28957,16312,2,Good.
28958,16313,1,"Ok, then, well, So.."
28959,16313,2,"see ya around.."
28960,16313,3,"big head."
28961,16313,4,"(Gets up to leave)"
28962,16314,1,Pardon?
28963,16315,1,"You got a big head."
28964,16315,2,"It's too big for your body."
28965,16315,3,"(Walks for the door)"
28966,16316,1,"(Laughing out loud) That's it?!"
28967,16316,2,"(Laughs again) That's the best you got?!"
28968,16316,3,"(Laughs loudly as Alan exits)"
28969,16317,1,"So, he's keeping the apartment."
28970,16317,2,"He doesn't deserve it, though!"
28971,16317,3,"Even if he did suffer, that was, like, 40 years ago!"
28972,16317,4,"What has he been doing lately?!"
28973,16317,5,"I've been suffering for the past 30 years up to and including yesterday!"
28974,16318,1,"You know, if this tenant board is so impressed with suffering, maybe you should tell them the 'Astonishing Tales of Costanza'."
28975,16319,1,"(Interested) I should!"
28976,16320,1,"I mean, your body of work in this field is unparalleled."
28977,16321,1,"I could go bumper to bumper with any one else on this planet!"
28978,16322,1,"You're the man!"
28979,16323,1,Jerry!
28980,16324,1,"I'm with people, I'll be with you in a moment."
28981,16324,2,"(Slams the door on Newman's face."
28982,16324,3,"Then tries to delay talking to Newman by keeping the conversation with George going) So, you want a protein shake, or something?"
28983,16325,1,"Nah, I guess I should really get moving on this, huh?"
28984,16325,2,"I'm gonna go."
28985,16325,3,"(Opens the door, letting Newman in."
28986,16325,4,Leaves)
28987,16326,1,"(Angered) Hello.."
28988,16326,2,Newman.
28989,16327,1,"(Urgent) I need that mail, where is it?!"
28990,16328,1,"What's the difference?"
28991,16329,1,"The guy who had the Hawaii transfer got busted for hoarding Victoria Secret catalogues."
28992,16329,2,"I gotta deliver that mail!"
28993,16330,1,"Well, go ahead."
28994,16330,2,"There's 8 bags of it."
28995,16331,1,Blast!
28996,16331,2,"There's no way I can handle 8 in addition to my ususal load of one!"
28997,16331,3,"I'll never get to Hawaii!"
28998,16331,4,"(Moves over to Jerry's couch, depressed) I'll be stuck in this apartment building forever!"
28999,16331,5,"(Lays down on Jerry's couch) The dream is dead."
29000,16332,1,"You're giving up that easy?"
29001,16333,1,"I usually do."
29002,16333,2,"(Gets up to leave) See ya."
29003,16334,1,"(Stopping him) No, wait a minute, Newman!"
29004,16334,2,"You can't let this dream die."
29005,16334,3,"You moving away is my dream too!"
29006,16335,1,"(Intrigued) What are you proposing?"
29007,16336,1,"(Fast) Whatever it takes, for as long as it takes me, where ever it takes me as long as it takes you away from me!"
29008,16337,1,"An alliance?"
29009,16338,1,"(Confirming) An alliance."
29010,16338,2,"(They both shake hands and laugh evily) Now get the hell outta here."
29011,16338,3,"(Newman leaves)"
29012,16339,1,Hawaii?
29013,16339,2,"That's why you're helping Newman with the mail?"
29014,16340,1,"(Like an Army general) Elaine, Newman is my sworn enemy."
29015,16340,2,"And he lives down the hall from my home - my home, Elaine!"
29016,16340,3,"Where I sleep, where I come to play with my toys."
29017,16341,1,"Well, anyway, get this: I spoke to Alan."
29018,16341,2,"You know, I told him I didn't want to see him anymore.."
29019,16341,3,"He called me 'big head'."
29020,16342,1,"'Big head' (Scoffs) That's almost a compliment."
29021,16343,1,"(Agreeing) It's one of the nicest things anyone's ever said to me."
29022,16344,1,Hello?
29023,16345,1,"(On the other line) Hey."
29024,16346,1,"Hey, George."
29025,16347,1,"Yeah, listen, I can't make it later."
29026,16348,1,"You can't make it?"
29027,16349,1,"Yeah, the tenant association has decided to hear my side of the story."
29028,16349,2,"So, uh, I gotta kinda get ready."
29029,16349,3,"I'll see ya."
29030,16350,1,Alright.
29031,16350,2,"(Hangs up)"
29032,16351,1,"Is he not gonna go to the coffee shop?"
29033,16352,1,"(Saddened) Doesn't look like it's gonna happen."
29034,16353,1,"(Gives a 'That's a shame' face) Alright, well, I'll see ya."
29035,16353,2,"(Opens the door to exit."
29036,16353,3,"Kramer enters coughing."
29037,16353,4,"Elaine does her best to dodge out of the way of Kramer's coughs, then walks off)"
29038,16354,1,"Kramer, aren't you taking any medication for that?"
29039,16355,1,"Yeah, yeah."
29040,16355,2,"(Pulls a bottle out of his pocket) I got some pilss."
29041,16355,3,"They taste terrible."
29042,16356,1,"(Takes the bottle from him) Just swallow 'em."
29043,16357,1,"(Gestures to his throat) No, my throat's too tender."
29044,16358,1,"Alright, sit down, sit down."
29045,16358,2,"(Grabs a pill from the bottle, and starts advancing tward Kramer - like an owner with his dog)"
29046,16359,1,"I don't want to!"
29047,16360,1,"C'mon."
29048,16360,2,"Just sit down!"
29049,16361,1,"(Squirming) Jerry!"
29050,16361,2,What?!
29051,16362,1,"Sit down!"
29052,16362,2,"Sit down!"
29053,16363,1,"(Struggling) Hey!"
29054,16364,1,"Lean your head back."
29055,16364,2,"Open your mouth!"
29056,16364,3,"(Grabs Kramer's head) Open your mouth!"
29057,16364,4,"Open it!"
29058,16364,5,"Open it!"
29059,16365,1,"(Reads the pill bottle) What kind of pills are these, anyways?!"
29060,16365,2,"'For Smuckers'?"
29061,16365,3,"'May cause panting and loss of fur'?"
29062,16365,4,"(Turns to Kramer) These are dog pills!"
29063,16366,1,"Whe have the same symptoms."
29064,16367,1,"But, he's a dog!"
29065,16367,2,"You need to see a real doctor."
29066,16368,1,"No, no."
29067,16368,2,"No doctors."
29068,16369,1,Alright..
29069,16369,2,"(Heads for the door, grabbing his coat)"
29070,16370,1,"Where are you going?"
29071,16371,1,"I'm taking the car."
29072,16371,2,"I gotta run some errands."
29073,16371,3,"You want to go?"
29074,16372,1,"I don't know.."
29075,16373,1,"(Opens the door) C'mon, you wanna go for a ride?"
29076,16373,2,"(Starts jiggling his keys - as if he's calling out for a dog) Huh?"
29077,16373,3,"C'mon!"
29078,16373,4,"C'mon!"
29079,16374,1,"Lady, could you move your head a little bit?"
29080,16375,1,What?
29081,16376,1,"Your head."
29082,16376,2,"I can't see out the back."
29083,16376,3,"(Elaine slumps down in her seat) Little more.."
29084,16376,4,"(Elaine slumps lower) ..Little more."
29085,16376,5,"(Slides down until just her eyes and forehead can be seen) Thank you."
29086,16377,1,"I don't see any tissues back her.."
29087,16377,2,"(Looks out the windows) Wait a minute!.."
29088,16377,3,"(Jerry looks like he's trying to keep something from Kramer) This isn't the way to the park!"
29089,16377,4,"(Starts getting even more energetic) Where are we going?.."
29090,16377,5,"I recognize this block!"
29091,16377,6,"(Looks at Jerry, scared) You're taking me to the doctor!"
29092,16378,1,"So, uh, Mom, Dad, I was hoping that you could help me to remember my childhood a little clearly.."
29093,16379,1,"I feel a draft."
29094,16379,2,"(Grabs the bread basket and her drink) Let's change tables."
29095,16380,1,"Get outta here!"
29096,16380,2,"We have a booth."
29097,16381,1,"Frank, I'm cold!"
29098,16382,1,"Order a hot dish."
29099,16383,1,"Why can't we sit over there?"
29100,16383,2,"(Points to a table)"
29101,16384,1,"(Yelling) That's not a booth!"
29102,16385,1,"(Trying to match Frank's loudness) So, who says we have to sit in a booth?!"
29103,16386,1,"(Loud shouting) I didn't take the subway all the way to New York to sit at a table like that!"
29104,16386,2,"(Gestures to the table)"
29105,16387,1,"(Nagging yell) Well, I didn't take the subway to be in a drafty restaurant!"
29106,16388,1,"(Pleading for them to stop) Mom.."
29107,16388,2,dad.
29108,16389,1,"Now, George, what do you want to know about your childhood?"
29109,16390,1,"(Fed up with his parents) Actually, I think I'm pretty clear on it."
29110,16391,1,"(Looks up) Where's that breeze coming from?"
29111,16392,1,"Kramer, outta the car."
29112,16392,2,"Out, now!"
29113,16393,1,"No, Jerry!"
29114,16394,1,"Alright, that's it.."
29115,16394,2,"(Grabs Kramer, trying to pull him out of the car)"
29116,16395,1,No!
29117,16395,2,"Don't!"
29118,16396,1,"Hey, hey!"
29119,16396,2,"Get back over here!"
29120,16396,3,Kramer!
29121,16396,4,"Get over here!"
29122,16396,5,"You are bad!"
29123,16396,6,"Bad neighbor!"
29124,16396,7,Kramer!
29125,16397,1,"Just then, a rescue ship emerged from the fog and saved us."
29126,16397,2,"It was.."
29127,16397,3,"(Stops, then gives George a look."
29128,16397,4,"George stops knocking on the walls) It was the sweetest sight my eyes ever saw."
29129,16398,1,"(Touched) Thank you Mr."
29130,16398,2,Eldridge.
29131,16398,3,"The tenant board will now hear Mr."
29132,16398,4,"Costanza's testimony."
29133,16399,1,"Newman, how'd it go?"
29134,16399,2,"Did you get it all delivered?"
29135,16399,3,"(Sees the pac) What happened?"
29136,16400,1,"Kramer bit me!"
29137,16401,1,"Bit you?!"
29138,16402,1,"We had an arguement about me going to Hawaii, and he locked onto my ankle like it was a soup bone."
29139,16402,2,"I'm hubbled!"
29140,16402,3,"I don't think I can do my route - and they're awarding the transfer in two days!"
29141,16403,1,"(Bravely) Well, what if I deliver it?"
29142,16404,1,You?!
29143,16404,2,"(Laughs hysterically) You can't deliver mail!"
29144,16405,1,"Well, why not?"
29145,16406,1,"(Thinks for a moment) I guess you're right."
29146,16406,2,"It's just walking around putting it into boxes.."
29147,16407,1,"What am I gonna wear?"
29148,16408,1,"I could give you my uniform from my rookie year."
29149,16409,1,"(Excited) I can't believe I'm gonna be a mailman!"
29150,16410,1,"(Hands him some mail) There you go."
29151,16410,2,"Merry Chirstmas!"
29152,16411,1,"Mail on Sunday?"
29153,16412,1,"(Shrugs) Oops."
29154,16412,2,"(Continues walking along the route, whistling."
29155,16412,3,"Hands a newspaper to a homeless bum on the street, then keeps walking)"
29156,16413,1,"I was handcuffed to the bed.."
29157,16413,2,"In my underwear, (Sighs) where I remained.."
29158,16413,3,"(Scene cuts to another story) She was attractive.."
29159,16413,4,"She was, also, infact, a Nazi.."
29160,16413,5,"(Cuts to another story) The water.."
29161,16413,6,"that I had been swiming in was.."
29162,16413,7,"very cold."
29163,16413,8,"And, when I dropped the towel, there was.."
29164,16413,9,"significant shrinkage.."
29165,16413,10,"(Scene cuts to, yet, another story) Her parents were looking at me.."
29166,16413,11,"So, there I was, with a marble rye hanging from the end of a fishing pole.."
29167,16413,12,"(Scene cuts to his closing statements) In closing, these stories have not been embellished, because - they need no embellishment."
29168,16413,13,"They are simply, horrifyingly, the story of my life as a short, stocky, slow witted bald man."
29169,16413,14,"(Gets up) Thank you."
29170,16413,15,"(Every memeber of the board shows some sign that George's story is most deserving of the apartment."
29171,16413,16,"Ricardi is crying."
29172,16413,17,"George turns to leave, then remembers one more thing..) Oh, also.."
29173,16413,18,"my fiance died from licking toxic envelopes that I picked out."
29174,16413,19,"(Sobs and loud crying erupts from the board members) Thanks again."
29175,16413,20,(Leaves.
29176,16413,21,"Eldridge looks defeated)"
29177,16414,1,"Hey, I've been trying to jam stuff in the box, like you told me, but sometimes it says, like, 'Photographs - Do not bend'."
29178,16415,1,"'Do not bend'."
29179,16415,2,"(Laughs evilly) Just crease, crumple, cram.."
29180,16415,3,"you'll do fine."
29181,16415,4,"(Phone rings."
29182,16415,5,"Newman answers it) Hello?.."
29183,16415,6,"This is he."
29184,16415,7,"I don't understand.."
29185,16415,8,"very well."
29186,16415,9,"(Hangs up in disappointment)"
29187,16416,1,What?
29188,16417,1,"That was the Vice President of the post office."
29189,16417,2,"I didn't get the transfer.."
29190,16417,3,"They knew it wasn't me doing my route!"
29191,16418,1,"How did they know?!"
29192,16419,1,"(Stands up) Too many people go their mail!"
29193,16419,2,"Close to 80%."
29194,16419,3,"No body from the post office has ever cracked the 50% barrier!"
29195,16419,4,"It's like the 3-minute mile!"
29196,16420,1,"(Pleading) I tried my best!"
29197,16421,1,Exactly.
29198,16421,2,"You're a disgrace to the uniform."
29199,16421,3,"(Newman takes off Jerry's mailman hat."
29200,16421,4,"Jerry turns his head in shame."
29201,16421,5,"Newman then tears the post office badge from Jerry's coat)"
29202,16422,1,"You know, this is your coat."
29203,16423,1,"(Realizing) Damn!"
29204,16424,1,"(Rubbing her head to relieve the pain) Really?"
29205,16425,1,"It's not contest."
29206,16425,2,"The guy had nothing!"
29207,16425,3,"The ship went down, he got into a life boat, I mean, come on."
29208,16426,1,"Boy, he didn't know what he was up against."
29209,16426,2,"(George laughs) So, when do you move into the apartment?"
29210,16427,1,"They're making their decision today."
29211,16428,1,"What's the matter with you?"
29212,16429,1,Nothing..
29213,16429,2,"Except that a bird ran into my giant freak-head."
29214,16429,3,"(Sits down)"
29215,16430,1,"What giant freak-head?"
29216,16431,1,"(Annoyed, near tears) The one that sits atop my disproportunately puny body.."
29217,16431,2,"I'm a walking candy apple!"
29218,16432,1,"So, it's actually gotten to you?"
29219,16432,2,"You're playing right into his hands!"
29220,16433,1,"(Realizing) What?"
29221,16433,2,Yeah..
29222,16433,3,"you're right!.."
29223,16433,4,"All I have to do is call him up, and sit with him, and show him that it doesn't bother me."
29224,16433,5,"You know, laugh it off.."
29225,16433,6,"or jam a fork into his forehead."
29226,16434,1,"(Casually, sarcastic) Either way."
29227,16435,1,"(Getting up to leave) Alright."
29228,16436,1,"I want to apologize for.."
29229,16437,1,"(Shrugging it off) Oh, please."
29230,16438,1,"So you have a big head."
29231,16439,1,"(Casually playing along) So what?"
29232,16440,1,"It goes well with that bump in your nose."
29233,16441,1,"(Suddenly angry) What?!"
29234,16442,1,Please!
29235,16442,2,"Get help!"
29236,16442,3,"There's a crazy big-headed woman beating up some guy!"
29237,16442,4,"Tell the police 'The Old Mill Restaurant'."
29238,16442,5,Hurry!
29239,16443,1,"Boy, that's some cough you got there."
29240,16444,1,"Excuse me, uh, what are you doing in there?"
29241,16445,1,"I'm moving in."
29242,16445,2,"Alan Mercer."
29243,16445,3,"New neighbor."
29244,16445,4,"(They shake hands)"
29245,16446,1,What?
29246,16446,2,"Elaine's big-head guy?"
29247,16446,3,"They have you the apartment?!"
29248,16447,1,Yeah.
29249,16448,1,Why?!
29250,16448,2,"Because you were stabbed, and.."
29251,16448,3,"got coffee thrown in your face, and.."
29252,16448,4,uh..
29253,16448,5,"(Points to Alan's bandaged forehead)"
29254,16449,1,"Oh, fork in the forehead."
29255,16450,1,"That's why they gave you the apartment?"
29256,16451,1,"No, I just gave the super 50 bucks."
29257,16452,1,"Wait a minute, that is my apartment."
29258,16452,2,"I earned it with 34 years of misery!"
29259,16453,1,"Tough luck, chinless."
29260,16453,2,"(Goes into his new apartment, and slams the door on George)"
29261,16454,1,"So what happened to you yesterday?"
29262,16454,2,"We were supposed to go to the auto show, I waited for you, you never came."
29263,16455,1,"I'm sorry, I got really busy."
29264,16455,2,"How long did you wait?"
29265,16456,1,"Five minutes."
29266,16457,1,"Five minutes?"
29267,16457,2,"That's it?"
29268,16458,1,"What's the difference?"
29269,16458,2,"You never showed up."
29270,16459,1,"I could've!"
29271,16459,2,"I mean, last week we waited for that friend of Kramer's for like, forty minutes."
29272,16460,1,"Well, we barely knew the guy."
29273,16461,1,"So, the longer you know someone, the shorter you wait for 'em."
29274,16462,1,"That's the way it works."
29275,16463,1,"When did you tell George to be here?"
29276,16464,1,"I told him to meet us here in ten minutes."
29277,16464,2,"How long has it been?"
29278,16465,1,"About five."
29279,16466,1,"That's enough."
29280,16466,2,"(They leave."
29281,16466,3,"George comes around the corner.)"
29282,16467,1,Early!
29283,16467,2,Alright!
29284,16467,3,"(shivers.) Cold."
29285,16468,1,"So, I noticed you bounced a check at the bodega."
29286,16469,1,"How did you know about that?"
29287,16470,1,"Because Marcelino, he taped it up on his cash register with all the other bad checks."
29288,16471,1,"He can't do that."
29289,16472,1,"It's the only way you'll learn."
29290,16472,2,"(Tastes his eggs.) Aw, these eggs are disgusting."
29291,16472,3,"This chicken should be ashamed of himself."
29292,16473,1,"Fantastic day!"
29293,16473,2,Fantastic!
29294,16474,1,"What happened?"
29295,16475,1,"(laughs - hehe) Well, first, I'm brushing my teeth and this piece of apple-skin, that must have been lodged in there for days, comes loose."
29296,16476,1,Fantastic.
29297,16477,1,"Then, I'm at The Foundation..."
29298,16478,1,"You're still doing that?"
29299,16479,1,"Sometimes, once in a while."
29300,16480,1,"When you feel guilty."
29301,16481,1,"No, occasionally I'll forget to let the machine pick up."
29302,16481,2,"Anyway, they made this large donation, to a women's prison, and I get to go down there and check it out."
29303,16482,1,"That's caged heat."
29304,16483,1,Yeah-hah!
29305,16484,1,"What are you gonna do there?"
29306,16485,1,"Nothing really, you know...just eh, stroll around the cell blocks, maybe eh, take in a shower fight."
29307,16485,2,"(chuckles.) Hey eh, you know you got a bounced check hanging up in the little market over on Columbus?"
29308,16486,1,"Yes, I know, I know."
29309,16487,1,"I noticed you eh, chose the eh 'clowns with balloons' check design."
29310,16488,1,"It was a mistake, the bank sent me the wrong ones."
29311,16489,1,Hey!
29312,16489,2,"Look who's here!"
29313,16489,3,"Hey Kurt, this is Jerry, and George, and Kramer."
29314,16490,1,"Hey, Kurt."
29315,16490,2,"Taste these eggs."
29316,16491,1,"Uh, no - I only eat cage-free, farm-fresh."
29317,16492,1,Yes!
29318,16492,2,"These are sweatshop eggs."
29319,16493,1,"Ah, I gotta call the office."
29320,16493,2,"Honey, will you order for me?"
29321,16494,1,"I'm a 'honey.' He's pretty great, huh?"
29322,16495,1,"Is he from the future?"
29323,16496,1,"No, he just shaves his head."
29324,16496,2,"I think it's pretty gutsy."
29325,16497,1,"Listen, sweetheart, let me tell you a little something about guts."
29326,16497,2,"(Points to his head.) This is guts."
29327,16498,1,What?
29328,16498,2,"Clinging to some scraps?"
29329,16499,1,"These are not 'scraps.' These are historic remains of a once Great Society of Hair."
29330,16500,1,"Oh, did you guys stop at the bodega today?"
29331,16500,2,"Some moron bounced a clown check!"
29332,16501,1,"Again, I'm really sorry about the check, Marcelino."
29333,16502,1,"People seem to like the clowns."
29334,16503,1,"Look, let me just give you the forty, plus another twenty for your trouble."
29335,16504,1,"'Kay."
29336,16505,1,"Aren't you going to take the check down?"
29337,16506,1,"Sorry, no."
29338,16506,2,"It's store policy."
29339,16507,1,"But it's your bodega."
29340,16508,1,"Even I am not above the policy."
29341,16509,1,"Those are our tennis courts."
29342,16510,1,"Tennis courts?"
29343,16510,2,"W-w-what about the yard?"
29344,16510,3,"Where do they have the gang fights?"
29345,16511,1,"There's no fights here, Mr."
29346,16511,2,Costanza.
29347,16511,3,"This is a minimum security facility."
29348,16512,1,Hmm.
29349,16512,2,"What about a hole?"
29350,16512,3,"You ever put anybody in 'the box'?"
29351,16513,1,No.
29352,16514,1,"This prison stinks."
29353,16515,1,"And finally, the library, which has just been refurbished thanks to your generous donation."
29354,16515,2,"This is Celia Morgan, our librarian."
29355,16516,1,"Nice to meet you."
29356,16517,1,"I'll be in my office if you need me."
29357,16518,1,"Thanks, Warden."
29358,16519,1,Betsy.
29359,16520,1,Betsy.
29360,16521,1,"So, are you the head of the foundation?"
29361,16522,1,"Well, let's just say it wouldn't exist without me."
29362,16522,2,"(Notices another person in the library dressed the same as Celia.) So you two uh, shop at the same store, (hu)?"
29363,16523,1,"No, it's standard issue."
29364,16524,1,"Oh my God...You're in jail?"
29365,16524,2,"(Celia nods.) That is so cool!"
29366,16525,1,"You asked her out?"
29367,16526,1,"Well...not 'out.' She's a prisoner."
29368,16527,1,"How could you ask her out?"
29369,16528,1,"Why not?"
29370,16529,1,"I remember when you wouldn't date that girl who lived in Queens because you didn't want to go over the bridge!"
29371,16530,1,"That was different!"
29372,16531,1,"I'll say."
29373,16532,1,"Jerry, I like being with her."
29374,16532,2,"Plus, I know where she is all the time."
29375,16532,3,"I have relatively no competition."
29376,16532,4,"An-and you know how you live in fear of the pop-in?"
29377,16533,1,"The pop-in."
29378,16534,1,"Yeah, no pop-in, no 'in the neighborhood,' no 'I saw your light was on.' And the best part is, if things go really well..."
29379,16535,1,"Conjugal visit?"
29380,16536,1,"Don't jinx it!"
29381,16536,2,"Don't jinx (trails off quietly in elation)"
29382,16537,1,Hey.
29383,16538,1,Hey.
29384,16539,1,"What's up?"
29385,16540,1,"George is dating a convict."
29386,16541,1,Oh?
29387,16541,2,"What's she in for?"
29388,16541,3,"(putting groceries in the fridge)"
29389,16542,1,Embezzlement.
29390,16543,1,"Sounds like a nice girl."
29391,16543,2,"Hey Jerry, is it all right if I put some stuff in your fridge?"
29392,16543,3,"'Cause mine's full."
29393,16544,1,"Yeah, sure."
29394,16544,2,"You don't even have a fridge, do you?"
29395,16545,1,"Well, not here."
29396,16546,1,"Okay (lifting the bag and carrying it into the apt.)"
29397,16547,1,"Kramer, Kramer, wait a minute, what the hell is that?"
29398,16548,1,"Well, it's chicken feed."
29399,16548,2,"(Slams the bag into Jerry's fridge.)"
29400,16549,1,"I sense something is afoot."
29401,16550,1,"Yeah, I bought a chicken."
29402,16551,1,"Allow me."
29403,16551,2,Why?
29404,16552,1,"Cage-free, farm-fresh eggs."
29405,16553,1,"Allow me."
29406,16553,2,"What are you, an idiot?"
29407,16554,1,"No (throws hand in the air and turns and looks back at Jerry)"
29408,16555,1,"Hold it, hold it, hold it, here, I got it."
29409,16555,2,Catch.
29410,16555,3,"(Tosses his wallet to Elaine, she pays the delivery guy.)"
29411,16556,1,Hm.
29412,16556,2,"(looking at Kurt's driver's license photo) Hey, driver's license."
29413,16556,3,"Oh...my God."
29414,16557,1,What?
29415,16558,1,"Your hair."
29416,16558,2,"It's so thick and lustrous."
29417,16558,3,"I mean, it...it was."
29418,16559,1,"Well, it still is."
29419,16559,2,"I shave my head for my swim team."
29420,16559,3,"I just liked the way it looked, so I kept it."
29421,16560,1,"Are you saying that I could be dating this hair?"
29422,16560,2,"I mean wi..with you under it?"
29423,16560,3,"(Kurt shrugs.)"
29424,16561,1,"(sits up in bed) Oh what..."
29425,16562,1,Hey.
29426,16563,1,"Is that your 'chicken' making all that noise?"
29427,16564,1,"Oh, Jerry loves the morning."
29428,16565,1,Who?
29429,16566,1,"Little Jerry Seinfeld."
29430,16566,2,"I named my chicken after you."
29431,16567,1,"Thanks, that's very sweet, but that is not, a chicken."
29432,16568,1,"Of course it is."
29433,16568,2,"I picked it out myself."
29434,16569,1,"Well, you picked out a rooster."
29435,16570,1,"Well, that would explain Little Jerry's poor egg production."
29436,16571,1,"This was fun."
29437,16572,1,Yeah.
29438,16572,2,"I had a great time."
29439,16573,1,"Five minutes, Mr."
29440,16573,2,Costanza.
29441,16574,1,"The whole hour just flew by."
29442,16574,2,"(laughs - hehe) (Begins cleaning up the table.)"
29443,16575,1,"I'll get that."
29444,16576,1,"Oh, thanks, Bobby."
29445,16576,2,"(To Celia) Well, I guess I'll see you in four days."
29446,16577,1,Yeah.
